,movie_id,prediction
203563,2827,-0.008062518201768398
387225,2657,0.004066784866154194
982858,1208,0.00040178318158723414
65924,2261,0.0017095780931413174
25545,3210,0.000881553627550602
436215,3261,-0.011306306347250938
86639,2137,0.009939498268067837
863025,1580,-0.0027359023224562407
305077,2583,0.004941962659358978
855949,3060,-0.004264363087713718
846984,272,0.0008180649019777775
615515,953,0.009265542030334473
518739,2122,0.0018016175599768758
188642,3358,-0.009399080649018288
844890,1248,0.0043751029297709465
272910,497,-0.0009366057347506285
265927,1747,-0.007910974323749542
706180,3163,-0.010618288069963455
865753,2792,-0.008122085593640804
374541,2033,-0.019129116088151932
452356,3928,0.002575851045548916
950275,1203,0.011023789644241333
653616,2384,0.0019240134861320257
797207,1944,-0.0028211192693561316
82429,3702,-0.016129061579704285
952766,1441,-0.0045601436868309975
446073,903,0.00041984254494309425
41190,2717,-0.016747083514928818
336594,3484,0.005260624922811985
601095,1429,-0.0019480320625007153
515184,3462,-0.006680344697088003
668353,3600,-0.0022872136905789375
562269,1084,-0.002351493341848254
270859,448,-0.002199700102210045
641896,180,-0.0027282065711915493
14883,198,-0.00970078818500042
900388,1010,0.000524402828887105
951610,1112,0.012380372732877731
381719,3506,-0.00912429578602314
425103,2946,0.003994083032011986
722903,3363,-0.0019301741849631071
773606,208,-0.006196488160640001
98351,11,0.004714983515441418
911110,1201,-0.01231138315051794
155370,2188,-0.0034397966228425503
248297,2728,-0.007925335317850113
934751,2866,-0.017396101728081703
299247,2787,0.012029943987727165
571226,2763,-0.009301519952714443
277012,1376,0.0038935858756303787
353915,930,0.013917427510023117
308948,2791,-0.011854274198412895
655223,1307,-0.014123636297881603
792628,540,-0.003035545814782381
259912,1240,-0.012119995430111885
537905,3852,-0.013992855325341225
793298,3686,-0.011084038764238358
383832,1205,0.004503021948039532
958531,383,-0.0045304386876523495
990614,3076,0.0011369837448000908
524560,3752,-0.003130147233605385
297634,3507,0.005118887405842543
887505,935,0.01181081123650074
508592,3689,-0.0039842380210757256
788998,2429,-0.0014327154494822025
82505,1321,-0.006574384402483702
732921,3042,-0.00411625299602747
946852,3052,-0.01574687659740448
125852,2881,0.004536905791610479
496010,2541,0.003278212621808052
314909,1298,-0.004794556647539139
151154,1270,0.00031468787346966565
179231,3551,0.004108480177819729
426827,3099,-0.007737818174064159
100057,3082,-0.0035706297494471073
130321,3176,-0.0185156911611557
267255,1573,0.0023325015790760517
640933,1274,-0.013194960542023182
209595,367,-0.005024544894695282
537637,719,0.0026889205910265446
398896,1292,0.0037187328562140465
598366,3555,-0.006067049689590931
378680,3469,-0.010832961648702621
342090,3945,0.0042572421953082085
114356,2409,-0.001991300843656063
661481,432,-0.0073509979993104935
881899,2746,0.016180023550987244
704861,1440,0.006269864737987518
539429,1212,-0.000991717679426074
945620,329,-0.005327035207301378
116035,235,-0.010031621903181076
220697,112,-0.0005951687344349921
532735,2147,-0.008735396899282932
764327,2262,-0.007630772422999144
332324,1235,0.007347655016928911
712163,1090,-0.015340028330683708
1323,1089,-0.006845961790531874
902050,3044,0.0005431463941931725
461713,3911,0.012372861616313457
391835,737,0.01379405241459608
748790,2040,0.008603408932685852
910729,1272,-0.0008355812751688063
63666,281,-0.005629359744489193
645311,1508,0.001110593555495143
563816,161,0.0027104418259114027
782573,2621,0.024387817829847336
102267,661,0.0038001795765012503
104178,3266,-0.012151651084423065
162819,1285,-0.003107877913862467
694154,3634,0.0009423699229955673
317229,2018,0.0004427647218108177
959973,3770,0.009081183932721615
947420,908,0.006041264161467552
150511,2676,-0.01334377471357584
196005,1250,0.005236366763710976
503666,1735,-0.003859675722196698
625333,2130,-0.008380976505577564
314424,2769,0.010606496594846249
320111,1345,0.005981811322271824
388139,3104,0.02096465602517128
423847,1017,0.0011787666007876396
790929,1092,-0.004037930630147457
275211,1779,0.0037342929281294346
309467,3204,-0.01283879205584526
171735,2329,0.010654001496732235
898536,2800,-0.010959100909531116
641453,1278,-0.012312548235058784
880539,1200,-0.008608775213360786
38285,3439,0.0084798913449049
513660,3033,-0.009089453145861626
363811,3384,-0.005421334411948919
819400,2966,0.003008375409990549
404676,3526,-0.020447198301553726
234302,12,-0.0065396735444664955
56498,2871,-0.003767975838854909
823224,3070,-0.005294434260576963
807829,924,-0.003803594270721078
814460,750,-0.002670127199962735
938649,2413,-0.003581878961995244
491055,3769,-0.0008062018314376473
331587,639,0.010592796839773655
102071,218,0.006470128893852234
150998,1373,-0.009437423199415207
618023,3827,-0.011800166219472885
71804,1487,0.010882582515478134
765594,778,0.0009315400384366512
194126,1103,-0.02010400965809822
285776,1644,0.002640007995069027
784883,2972,-0.00524736475199461
377223,2875,0.010019238106906414
969661,904,0.013126584701240063
604388,2559,0.0047752405516803265
852855,428,0.0028142535593360662
210278,3386,0.003974925726652145
656081,1148,-0.0053291660733520985
347757,190,-0.00101343949791044
941357,2812,-0.003488941816613078
902088,628,0.0004288759082555771
152856,947,-0.0038521396927535534
345094,2889,-0.014294440858066082
669392,2259,-0.001964762806892395
631346,1611,-0.004498980939388275
900385,1792,0.001722419634461403
352649,292,-0.018539514392614365
426358,748,-0.0057222493924200535
222372,440,0.0020555169321596622
275204,2571,-0.006348959170281887
891433,3089,0.0012858920963481069
484467,434,0.0021234634332358837
558014,1834,-0.003844077466055751
600671,2985,0.0029486569110304117
138393,1378,-0.012697281315922737
903719,2075,0.00530090369284153
392789,2502,0.004216811619699001
109396,1917,-0.009609571658074856
817554,2390,-0.007222587242722511
81879,342,-0.009226747788488865
819720,288,-0.0012288852594792843
577266,3142,0.006478980649262667
733060,1206,-0.011928246356546879
643515,3203,-0.015397723764181137
45176,2516,0.006451037712395191
218931,2393,-0.01648135483264923
793969,3424,0.001168491318821907
332701,852,-0.003293973160907626
218227,911,0.0029423804953694344
197913,1500,-0.006136168725788593
89295,2336,-0.0065496740862727165
538883,2815,-0.004449627362191677
166531,2371,-0.013621091842651367
724971,1777,0.01468166895210743
152855,1479,-0.01334031019359827
907953,1466,0.010006574913859367
187060,3160,0.008879137225449085
930077,3408,0.007950610481202602
240376,3528,0.012704886496067047
29341,71,-0.002166633028537035
296490,3101,0.009605810046195984
976224,2872,-0.012077423743903637
104380,2334,0.008800079114735126
995145,653,0.005479803774505854
790830,1754,-0.010291465558111668
509752,2456,0.005878005176782608
491035,2956,-0.002393340226262808
374928,1066,0.007179854903370142
633990,3688,-0.008734514005482197
247106,50,0.005102384835481644
508601,3698,-0.0042562102898955345
392653,708,-0.013825682923197746
202580,3326,0.0005183319444768131
845399,1446,-0.0050170086324214935
289327,3846,0.01571761444211006
347105,1175,0.0015789724420756102
60784,3549,-0.023353440687060356
69816,741,-0.0054853009060025215
331484,3478,-0.016286423429846764
23648,3273,0.002035737968981266
324190,2143,-0.007087138947099447
959958,546,0.006483816541731358
266371,3624,-0.008850174956023693
818239,3108,-0.00454730074852705
888207,485,0.011431708931922913
356520,2748,0.0006787261227145791
382694,1280,-0.011240790598094463
966652,224,-0.010770098306238651
720621,188,0.012973472476005554
172674,3398,0.013455966487526894
456790,2108,-0.0047164238058030605
818964,3598,-0.007187501061707735
741100,1033,0.014774736948311329
439469,345,0.007777168415486813
963141,3088,0.006347487214952707
745810,3775,0.00345842563547194
574787,2161,0.0013112600427120924
370315,2701,-0.012124027125537395
359555,1958,-0.0038692434318363667
625627,1215,0.0032083464320749044
606598,2518,-0.007000656332820654
836672,1020,-0.006320217624306679
320581,2136,-0.010292691178619862
27221,3396,-0.0043475441634655
186755,605,-0.004774807952344418
12927,2367,-0.0017072432674467564
814129,832,-0.002604697598144412
198596,2805,-0.00468862522393465
675025,3362,0.0007226010784506798
100168,2133,-0.010124322026968002
160004,438,-0.0013064201921224594
494791,379,0.0006666211411356926
213101,518,0.001464721281081438
706515,3006,0.016198720782995224
560804,3246,-0.010574661195278168
519035,2432,0.00041317049181088805
705003,2498,0.005332254804670811
184518,700,-0.007009414955973625
41764,126,-0.0031644406262785196
684432,2662,-0.008993917144834995
980644,1975,-0.0044493768364191055
154021,2146,-0.004116154741495848
962740,3489,-0.007737571373581886
276741,596,0.002624525222927332
502944,2382,-0.009401656687259674
774789,2986,-0.013845535926520824
404771,65,-0.007746630348265171
335204,2392,-0.0049032047390937805
583114,3798,0.0047839330509305
576118,3604,-0.0009719909285195172
62280,1748,0.0014448161236941814
678454,477,0.0030282242223620415
513798,1663,0.010771239176392555
184703,1254,-0.008003711700439453
705046,266,0.0004605643916875124
524946,3841,0.0018327721627429128
628211,196,0.0011267861118540168
551121,2087,-0.00676973769441247
319789,1276,-0.007295888848602772
694311,2533,0.009069879539310932
256911,2020,0.003186081303283572
737802,1029,0.012365128844976425
972886,2870,-0.0011514599900692701
113888,3744,-0.007505873218178749
38071,44,0.0034601713996380568
549183,2572,0.0032968055456876755
53324,2053,-0.0003211849834769964
80836,1262,-0.0053539457730948925
870012,2478,0.0012943893671035767
312511,1997,-0.0009530044626444578
386757,86,0.006900937296450138
208440,2944,-0.01232040673494339
313130,3809,0.0042032902128994465
652838,2788,0.013225778937339783
422257,1185,0.010692864656448364
219554,2927,-0.00764292711392045
162252,3807,0.0022816197015345097
589995,1263,0.0018691640580073
482594,1649,-0.008474111557006836
89032,1247,-0.0029982510022819042
404709,1954,0.006750623695552349
795548,1224,0.008793476037681103
41919,1983,-0.004114833194762468
879285,3258,0.0010445178486406803
650770,1086,0.0019469207618385553
874574,2990,0.011925831437110901
371509,764,-0.006920399144291878
411013,3435,-0.006248395889997482
925580,2901,-0.0015175470616668463
830809,1625,0.0078101190738379955
342228,1633,-0.009413961321115494
610067,1967,-0.0015048655914142728
290316,3301,0.006086720619350672
561804,3697,-0.0017247541109099984
253295,2512,0.0050790561363101006
609647,1173,-0.016384325921535492
214015,1221,-0.013584084808826447
593280,1427,0.01581886038184166
278689,2420,0.00414812657982111
483647,2907,-0.0019328980706632137
387498,2490,-0.014833417721092701
256414,95,0.002957187360152602
984158,1260,0.007936041802167892
524024,1876,-0.0232007447630167
70149,456,-0.014650999568402767
667304,3095,0.010655630379915237
326866,2942,0.01740873046219349
466043,2394,-0.009785464033484459
115654,923,0.0006650853902101517
183278,1727,0.0127126295119524
978089,2759,0.00035207695327699184
492149,3388,0.006392043549567461
620125,1047,0.004519054666161537
836594,2385,-0.017688391730189323
583372,441,0.009085926227271557
150519,415,0.0012478805147111416
711771,1191,-0.005821640603244305
995564,2002,-0.0027774376794695854
323731,3602,1.058308407664299e-05
749168,349,0.0019581266678869724
628963,1408,0.006989088840782642
200424,2761,-0.010450227186083794
131504,185,-0.0093483692035079
189366,1183,0.00815611146390438
905388,3593,0.011985329911112785
665918,1729,-0.0027736653573811054
944760,2096,-0.007577288895845413
739880,1595,0.009247451089322567
799804,1211,-0.005584822501987219
800876,337,0.005971329286694527
227581,405,-0.015437382273375988
321351,1582,0.008363553322851658
423557,527,-0.005923949182033539
468455,2302,0.0046137114986777306
437592,1682,0.011824565939605236
499859,3471,0.0012061395682394505
756145,961,-0.0064856503158807755
717003,3404,-0.004026710521429777
778504,1927,-0.012088143266737461
803304,3256,0.0035810014232993126
892673,1673,-0.008149752393364906
905405,2968,0.008143098093569279
896069,581,-0.004777358379215002
348976,879,-0.0030680494382977486
450185,3255,0.017868096008896828
834761,1041,-0.008210644125938416
90642,2106,-0.007379982620477676
475996,3704,-0.008076885715126991
990200,455,0.005208208225667477
667447,479,-0.0034837995190173388
167596,1407,-0.0050797853618860245
730723,3096,0.013014864176511765
145566,586,-0.004659770987927914
369926,2138,0.007343478966504335
208777,3872,-0.005801178514957428
843259,3521,0.0017330229748040438
251369,3910,0.00972558930516243
249017,1031,0.019759465008974075
252594,2395,0.0005832425085827708
55044,1392,-0.00334165059030056
305866,1379,-0.006280764006078243
75136,2001,0.0013634185306727886
435134,2380,0.013593699783086777
810692,1179,-0.014264681376516819
337739,2916,0.013383743353188038
668246,1610,-0.018920807167887688
107804,2640,-0.000492987921461463
831500,3441,0.0012893092352896929
112304,2295,0.01355033926665783
244176,1952,-0.014450040645897388
744707,2423,-0.0014656120911240578
351880,3889,0.005782877095043659
652413,1679,-0.008461320772767067
265556,1627,-0.008069003000855446
167358,1409,0.0001986508723348379
1001,1023,-0.006378090940415859
645363,1719,0.009422463364899158
220417,2527,0.005727322772145271
843570,1093,0.024003582075238228
878354,2671,0.0010227616876363754
216559,1265,0.008991308510303497
606370,965,0.00990170706063509
25750,1234,0.004967588931322098
487015,464,0.010922685265541077
707351,2667,-0.00021574413403868675
831405,3155,-0.003561871126294136
7083,1085,0.007116029039025307
238686,2463,0.009802138432860374
388802,2076,0.0036876730155199766
723299,2997,0.015200633555650711
644149,3272,-0.007490997668355703
143397,2952,0.012550470419228077
158537,2738,-0.02450370416045189
876679,2038,0.0005684371571987867
671806,234,0.007821386680006981
740251,3791,8.194707334041595e-06
259874,3354,-0.021108979359269142
656402,548,0.010530931875109673
988291,1268,0.0049742767587304115
243887,3667,-0.011864721775054932
592224,1057,0.005882087163627148
322247,3481,0.004932258278131485
751388,3034,-0.0170808844268322
539166,3477,0.005671035032719374
234715,1453,-0.010968733578920364
670271,2306,0.00928248930722475
31151,2599,-0.002570247510448098
510736,2596,0.012594101950526237
278330,2606,-0.01658489927649498
205479,2977,-0.004086946602910757
713765,2669,0.012027017772197723
634631,1603,0.003937238827347755
316979,2594,0.015244528651237488
309736,164,0.0005181804299354553
975277,2267,0.012542098760604858
263790,2029,-0.0045464178547263145
647005,2467,-0.0031838177237659693
330998,141,-0.014049078337848186
762568,3361,0.0027523040771484375
902836,3186,0.004582696594297886
960809,569,-0.003252745606005192
867952,2247,0.0069845798425376415
434249,934,-0.009084910154342651
488679,802,-0.010162937454879284
951857,2344,-0.010151037015020847
126201,2555,-0.0034246407449245453
722213,2539,0.014813721179962158
137679,1284,-0.0008771880529820919
405603,1246,-0.0033934845123440027
907057,454,0.0009401110000908375
538998,2542,0.002517104847356677
646617,2681,0.0067962221801280975
406959,2126,-0.011319110170006752
764431,442,0.01642470434308052
602389,1287,0.003587779588997364
769473,1167,0.007019883953034878
177038,1704,0.00023255791165865958
204792,1204,-0.013675807043910027
814133,2324,0.01064892578870058
163940,1598,0.00864061526954174
6779,1810,0.01243808213621378
783656,100,0.0007999460794962943
326147,3324,0.008298046886920929
361071,21,0.019076768308877945
633340,1380,0.009991077706217766
545536,58,-0.0031696155201643705
141389,3250,-0.012342115864157677
103414,1194,-0.006609749980270863
519655,2045,-0.0035645868629217148
787817,306,0.003322758711874485
681525,1358,0.005069636274129152
336497,3763,-0.00539746880531311
20106,2764,0.003352876752614975
217004,3682,-0.009813372977077961
532952,909,0.004239239729940891
958809,1136,-0.009720410220324993
183838,6,-0.002787287812680006
576852,3064,-0.001712896628305316
430153,157,-0.013161998242139816
246824,997,-0.009580565616488457
157342,1079,-0.0021353368647396564
375002,2411,-0.00021071708761155605
322557,2561,-0.009968085214495659
407171,3253,0.007306883577257395
318584,2067,0.0007427121745422482
374102,671,0.002109257970005274
412885,1569,0.0015430226922035217
521334,3067,0.002104899613186717
218611,1387,0.0043796151876449585
347171,2993,-0.012382258661091328
331435,1833,-0.015480998903512955
178072,3668,0.00782560184597969
515285,2406,-0.0009613502770662308
858309,1283,-0.008000909350812435
541771,597,0.0006222210358828306
762069,1957,0.015868116170167923
153867,1947,0.008524449542164803
772935,1354,-0.017276179045438766
687850,2795,-0.0003789651673287153
496947,2766,-0.008688827976584435
82636,2212,-0.00024885073071345687
36361,2372,-0.01762314885854721
304601,1279,0.0012262058444321156
657304,539,0.016630049794912338
917400,1645,-0.010955912061035633
486502,2077,-0.019408093765378
207042,162,0.002460438059642911
681133,3792,0.016844281926751137
644990,3935,-0.009747997857630253
453282,3325,0.012550466693937778
405897,1405,0.0013257893733680248
438206,1291,0.008219429291784763
136700,2515,-0.016106244176626205
989994,986,-0.005426722578704357
350542,2688,0.006689668167382479
950055,544,0.01257535070180893
995899,2065,0.0012903851456940174
85110,1959,-0.010514263063669205
405498,2294,-0.006825756281614304
852720,357,-0.002716392744332552
128840,1177,0.011692522093653679
823324,3175,-0.0002475516521371901
215333,2987,-0.0027813517954200506
523950,529,-0.0018793250201269984
896993,2598,0.002785938559100032
293222,2363,-0.008874330669641495
162579,3794,-0.008574852719902992
