,user_id,movie_id,rating,prediction,movie_id,prediction,user_id,movie_id,rating,prediction,movie_id,prediction
13185,,,,,3580.0,-0.02186068519949913,,,,,3580.0,0.010228634811937809
13775,,,,,356.0,-0.02046644687652588,,,,,356.0,0.03804151713848114
14439,,,,,2455.0,0.000883915345184505,,,,,2455.0,0.01594347320497036
14732,,,,,3921.0,0.005820472724735737,,,,,3921.0,0.004862761124968529
15042,,,,,241.0,0.0009308552835136652,,,,,241.0,-0.003822402562946081
15449,,,,,2343.0,-0.012861530296504498,,,,,2343.0,-0.0035429811105132103
16269,,,,,1627.0,0.004462773445993662,,,,,1627.0,0.006927714683115482
16514,,,,,1175.0,-0.002741350093856454,,,,,1175.0,-0.0003045049961656332
16616,,,,,1543.0,-0.00012873834930360317,,,,,1543.0,-0.0015217849286273122
16786,,,,,97.0,-0.0021422565914690495,,,,,97.0,-0.01663673110306263
16947,,,,,3095.0,-0.0010438342578709126,,,,,3095.0,0.00964090134948492
17009,,,,,2906.0,-0.004003847483545542,,,,,2906.0,0.005769433453679085
17031,,,,,3720.0,0.02103540115058422,,,,,3720.0,0.01303336676210165
17524,,,,,171.0,0.0015765446005389094,,,,,171.0,0.005367945414036512
18290,,,,,3007.0,-0.004895559512078762,,,,,3007.0,-0.0015563028864562511
18833,,,,,2874.0,-0.007869168184697628,,,,,2874.0,0.008862442336976528
19028,,,,,340.0,0.01159772090613842,,,,,340.0,0.006416379474103451
19190,,,,,836.0,-0.0015464916359633207,,,,,836.0,0.00625778641551733
19478,,,,,257.0,0.005615551955997944,,,,,257.0,-0.0014093409990891814
19786,,,,,3100.0,-0.0016675060614943504,,,,,3100.0,0.003372125793248415
20125,,,,,39.0,-0.013852194882929325,,,,,39.0,0.02293112501502037
20619,,,,,2245.0,-0.00467264000326395,,,,,2245.0,-0.007915529422461987
21121,,,,,924.0,-0.005338338669389486,,,,,924.0,0.013647649437189102
21258,,,,,3269.0,0.01588316820561886,,,,,3269.0,-0.016343215480446815
21849,,,,,3860.0,0.0049115559086203575,,,,,3860.0,-0.0001689025666564703
22238,,,,,3744.0,0.02187890186905861,,,,,3744.0,-0.007570624351501465
23243,,,,,3740.0,-0.002221026225015521,,,,,3740.0,0.02366299368441105
23342,,,,,3452.0,-0.005514091346412897,,,,,3452.0,0.006689262576401234
23560,,,,,1616.0,0.00033769733272492886,,,,,1616.0,0.020471438765525818
24145,,,,,1199.0,0.008862432092428207,,,,,1199.0,0.010406708344817162
24170,,,,,670.0,0.004602485336363316,,,,,670.0,0.013072332367300987
24349,,,,,3366.0,0.012803332880139351,,,,,3366.0,0.012898443266749382
24384,,,,,2659.0,0.00044655916281044483,,,,,2659.0,0.009973774664103985
24433,,,,,3559.0,-0.011256669647991657,,,,,3559.0,0.005918128415942192
24922,,,,,2657.0,0.002317380625754595,,,,,2657.0,0.032807182520627975
26207,,,,,573.0,0.005723060108721256,,,,,573.0,0.010289674624800682
26247,,,,,753.0,-0.010599616914987564,,,,,753.0,-0.015305818989872932
26248,,,,,685.0,0.0015422130236402154,,,,,685.0,-0.0003302670083940029
26557,,,,,523.0,-0.007287247106432915,,,,,523.0,-0.007129881531000137
27243,,,,,339.0,0.010663099586963654,,,,,339.0,0.0037395081017166376
27581,,,,,3396.0,-0.007871909998357296,,,,,3396.0,0.019105998799204826
28235,,,,,1795.0,-0.011536184698343277,,,,,1795.0,-0.000236380728892982
28236,,,,,1796.0,-0.010033566504716873,,,,,1796.0,0.009402954950928688
29141,,,,,1586.0,-0.015567159280180931,,,,,1586.0,-0.0033980528824031353
29147,,,,,3409.0,-0.004935391712933779,,,,,3409.0,-0.008733613416552544
29529,,,,,3942.0,-0.002513581421226263,,,,,3942.0,-0.00021436484530568123
29802,,,,,2622.0,0.011526156216859818,,,,,2622.0,0.011150320060551167
30096,,,,,79.0,0.0014470607275143266,,,,,79.0,0.008325012400746346
30303,,,,,1250.0,0.015864642336964607,,,,,1250.0,0.012845970690250397
30435,,,,,1562.0,-0.005362694151699543,,,,,1562.0,0.01760709472000599
30501,,,,,3436.0,-0.0029709511436522007,,,,,3436.0,0.010431617498397827
30749,,,,,2129.0,0.0029644998721778393,,,,,2129.0,-0.0028150510042905807
30840,,,,,3470.0,0.0018971874378621578,,,,,3470.0,0.0056098769418895245
30996,,,,,2178.0,-0.011616657488048077,,,,,2178.0,-0.01637325994670391
31146,,,,,2555.0,0.007754151709377766,,,,,2555.0,-0.009759687818586826
31434,,,,,1042.0,-0.00972991157323122,,,,,1042.0,-0.00895249005407095
31478,,,,,930.0,-0.005519435741007328,,,,,930.0,0.008558912202715874
31521,,,,,3509.0,-0.008453775197267532,,,,,3509.0,0.0055448696948587894
31994,,,,,984.0,0.005567215383052826,,,,,984.0,-0.009113110601902008
33061,,,,,3952.0,0.0054143089801073074,,,,,3952.0,0.014039088040590286
33446,,,,,1664.0,0.008545177057385445,,,,,1664.0,0.0076444633305072784
33498,,,,,1910.0,-0.0038219070993363857,,,,,1910.0,-0.005938720423728228
33951,,,,,1916.0,-0.0043097916059195995,,,,,1916.0,-0.008225071243941784
34207,,,,,1230.0,-0.00887315534055233,,,,,1230.0,0.00805598497390747
34470,,,,,1293.0,-0.005308930296450853,,,,,1293.0,0.0011534696677699685
34880,,,,,621.0,0.011405892670154572,,,,,621.0,-0.005061623640358448
34926,,,,,2983.0,0.011334449052810669,,,,,2983.0,0.00812941137701273
35332,,,,,279.0,-0.0036624048370867968,,,,,279.0,0.005853341892361641
35356,,,,,2852.0,0.003514012321829796,,,,,2852.0,0.0018766435096040368
35411,,,,,491.0,-0.0005706861848011613,,,,,491.0,-0.003723784349858761
35890,,,,,429.0,-0.013606235384941101,,,,,429.0,-0.015262957662343979
36330,,,,,3159.0,-0.006248718127608299,,,,,3159.0,0.02242719754576683
36463,,,,,3367.0,0.003615109482780099,,,,,3367.0,-0.0030241524800658226
36488,,,,,2646.0,0.012338406406342983,,,,,2646.0,0.0078119258396327496
36663,,,,,3654.0,0.0040185172110795975,,,,,3654.0,0.010434959083795547
36725,,,,,2872.0,0.0131754819303751,,,,,2872.0,0.009679592214524746
36829,,,,,2111.0,-0.003893106710165739,,,,,2111.0,-0.0091190654784441
37101,,,,,210.0,0.005343319848179817,,,,,210.0,0.015286829322576523
38036,,,,,1918.0,-0.003898634109646082,,,,,1918.0,0.013089636340737343
38150,,,,,1411.0,-0.009254449978470802,,,,,1411.0,0.02040744386613369
38187,,,,,2325.0,-0.01621381752192974,,,,,2325.0,0.0029879785142838955
38418,,,,,2952.0,0.0038015348836779594,,,,,2952.0,-0.0010315619874745607
38426,,,,,81.0,-0.029534779489040375,,,,,81.0,0.0072997575625777245
39124,,,,,637.0,-0.000641887541860342,,,,,637.0,0.0026200260035693645
40083,,,,,3723.0,-0.011459119617938995,,,,,3723.0,0.00830598920583725
41192,,,,,2645.0,-0.004323144443333149,,,,,2645.0,0.0027830167673528194
41226,,,,,2902.0,-0.0029524178244173527,,,,,2902.0,0.0005238443845883012
41764,,,,,126.0,0.0033828807063400745,,,,,126.0,0.0014374330639839172
42063,,,,,3204.0,0.008868697099387646,,,,,3204.0,-0.008506175130605698
42736,,,,,1641.0,0.0023596789687871933,,,,,1641.0,0.005757953971624374
42859,,,,,3651.0,-0.004228976555168629,,,,,3651.0,-0.008075153455138206
42884,,,,,600.0,0.021193411201238632,,,,,600.0,-0.018897540867328644
43325,,,,,1002.0,-0.010921342298388481,,,,,1002.0,-0.01619599759578705
44535,,,,,165.0,0.012788284569978714,,,,,165.0,0.010374241508543491
44644,,,,,274.0,0.005877287592738867,,,,,274.0,0.0016389653319492936
44767,,,,,383.0,0.008193863555788994,,,,,383.0,0.007528653834015131
44801,,,,,393.0,-0.0185230802744627,,,,,393.0,0.0014017859939485788
44877,,,,,3852.0,0.010084880515933037,,,,,3852.0,0.008392362855374813
44997,,,,,2710.0,-0.007585353218019009,,,,,2710.0,0.008495405316352844
45219,,,,,3709.0,-0.004875504411756992,,,,,3709.0,-0.0018175258301198483
45370,,,,,3285.0,-0.003419601358473301,,,,,3285.0,0.013329564593732357
46140,,,,,539.0,-0.0030815345235168934,,,,,539.0,0.016820771619677544
46210,,,,,1245.0,-0.0039648436941206455,,,,,1245.0,0.009475450031459332
46341,,,,,2125.0,-0.003697580425068736,,,,,2125.0,-0.002254106570035219
46390,,,,,1453.0,0.0010873021092265844,,,,,1453.0,-0.004435499664396048
47199,,,,,3106.0,-0.0007454960723407567,,,,,3106.0,-0.0030400599353015423
47247,,,,,2250.0,0.006572665646672249,,,,,2250.0,0.013275065459311008
47642,,,,,1104.0,-0.0008119756821542978,,,,,1104.0,0.008511628024280071
48051,,,,,2026.0,0.00703901331871748,,,,,2026.0,0.006480480544269085
48336,,,,,2961.0,0.008443539030849934,,,,,2961.0,0.0017960952827706933
48889,,,,,1039.0,-0.006764203310012817,,,,,1039.0,-0.01203177124261856
48896,,,,,375.0,0.004556972999125719,,,,,375.0,-0.016182731837034225
49656,,,,,3812.0,0.009166935458779335,,,,,3812.0,-0.008773935958743095
49911,,,,,3898.0,-0.0036439537070691586,,,,,3898.0,-0.002198249101638794
50303,,,,,436.0,-0.0003812882350757718,,,,,436.0,-0.004387889988720417
50538,,,,,2083.0,-0.015275311656296253,,,,,2083.0,0.008418767713010311
50954,,,,,2232.0,-0.015111180953681469,,,,,2232.0,0.0027167496737092733
51163,,,,,309.0,0.007443852256983519,,,,,309.0,0.00818130373954773
51828,,,,,364.0,8.188106585294008e-05,,,,,364.0,0.01683071069419384
51874,,,,,1500.0,-0.007626199629157782,,,,,1500.0,0.008154258131980896
52274,,,,,3922.0,-0.005532116629183292,,,,,3922.0,-0.006095278076827526
52848,,,,,2863.0,-0.0028856846038252115,,,,,2863.0,0.0038574491627514362
53861,,,,,336.0,0.0021224496886134148,,,,,336.0,-0.002553279511630535
54156,,,,,707.0,-0.02356267161667347,,,,,707.0,0.001438288833014667
55044,,,,,1392.0,0.006464044097810984,,,,,1392.0,-0.00360664539039135
55253,,,,,2520.0,0.0035498288925737143,,,,,2520.0,0.010167299769818783
55470,,,,,1422.0,0.003543101716786623,,,,,1422.0,0.0020027137361466885
56018,,,,,692.0,-0.0024725235998630524,,,,,692.0,0.003222264349460602
56745,,,,,2795.0,-0.013552824966609478,,,,,2795.0,0.02206028252840042
56836,,,,,1807.0,0.0051089320331811905,,,,,1807.0,-0.006646749563515186
56897,,,,,3508.0,-0.031278133392333984,,,,,3508.0,0.01189670991152525
56968,,,,,2394.0,0.0025581219233572483,,,,,2394.0,0.01601213775575161
57000,,,,,3646.0,-0.009653168730437756,,,,,3646.0,0.003728299867361784
57162,,,,,141.0,-0.018564658239483833,,,,,141.0,0.007163419853895903
57297,,,,,633.0,-0.006319296546280384,,,,,633.0,-0.009139296598732471
57491,,,,,377.0,0.007324852980673313,,,,,377.0,0.02440994419157505
57499,,,,,1149.0,-0.005757307633757591,,,,,1149.0,0.007403600960969925
57599,,,,,3351.0,0.0028336569666862488,,,,,3351.0,0.011084461584687233
57667,,,,,3660.0,-0.002011999487876892,,,,,3660.0,-0.0036827081348747015
57746,,,,,941.0,0.002625823952257633,,,,,941.0,0.009539651684463024
57827,,,,,2134.0,0.003026713617146015,,,,,2134.0,0.002558821579441428
58085,,,,,1784.0,0.0011825416004285216,,,,,1784.0,0.02210700884461403
58339,,,,,1963.0,-0.00026208884082734585,,,,,1963.0,-0.0016458507161587477
58960,,,,,216.0,-0.008816647343337536,,,,,216.0,0.0005707869422622025
59842,,,,,626.0,0.003925511613488197,,,,,626.0,0.01506712380796671
60453,,,,,2145.0,0.0029537868686020374,,,,,2145.0,-0.0009799180552363396
61994,,,,,86.0,0.00819068681448698,,,,,86.0,-0.007817954756319523
62305,,,,,1301.0,0.000524959759786725,,,,,1301.0,0.02282623015344143
62883,,,,,3832.0,-0.0005811010487377644,,,,,3832.0,0.013491615653038025
63357,,,,,3715.0,0.0027923230081796646,,,,,3715.0,-0.0006951523246243596
63574,,,,,1096.0,0.006291215308010578,,,,,1096.0,0.011163189075887203
64128,,,,,1276.0,0.007657235488295555,,,,,1276.0,0.012254784815013409
64882,,,,,540.0,0.017469197511672974,,,,,540.0,0.011265678331255913
65384,,,,,833.0,0.0007148904260247946,,,,,833.0,-0.010784594342112541
65611,,,,,2002.0,0.003555653151124716,,,,,2002.0,0.011098972521722317
65969,,,,,1827.0,0.0050888825207948685,,,,,1827.0,0.006492622196674347
66352,,,,,3811.0,-0.0014600688591599464,,,,,3811.0,0.008465385064482689
67076,,,,,1940.0,-0.0049486421048641205,,,,,1940.0,0.0013542859815061092
67079,,,,,3548.0,0.003989230375736952,,,,,3548.0,-0.0041936286725103855
67641,,,,,551.0,-0.01262170635163784,,,,,551.0,0.01680595986545086
67661,,,,,578.0,-0.0014710193499922752,,,,,578.0,-0.004125489387661219
67786,,,,,3889.0,-0.0008462935220450163,,,,,3889.0,-0.005451474338769913
67989,,,,,964.0,-0.003933547995984554,,,,,964.0,-0.005831784103065729
68134,,,,,760.0,7.962645031511784e-05,,,,,760.0,0.001229531830176711
68370,,,,,2399.0,-0.0003736671060323715,,,,,2399.0,0.003265103790909052
68471,,,,,3792.0,-0.009654052555561066,,,,,3792.0,-0.009350364096462727
69134,,,,,380.0,-0.0085389893501997,,,,,380.0,0.032287776470184326
69208,,,,,3688.0,-0.002691964153200388,,,,,3688.0,0.010083070956170559
69632,,,,,2338.0,0.005026509985327721,,,,,2338.0,-0.00743485800921917
70504,,,,,3385.0,0.002954447641968727,,,,,3385.0,0.0037635252811014652
70962,,,,,2005.0,-0.008121195249259472,,,,,2005.0,0.005212412681430578
70966,,,,,1069.0,-0.012430254369974136,,,,,1069.0,-0.0019739707931876183
71327,,,,,1011.0,0.007552940398454666,,,,,1011.0,0.0022820360027253628
71662,,,,,2051.0,0.007522209547460079,,,,,2051.0,-0.0011426775017753243
71890,,,,,229.0,0.0029619205743074417,,,,,229.0,0.011757571250200272
71997,,,,,613.0,0.02072875387966633,,,,,613.0,-0.0007884799269959331
72442,,,,,1226.0,-0.001124285627156496,,,,,1226.0,0.0011072760680690408
72725,,,,,2788.0,0.006968752946704626,,,,,2788.0,0.007198681123554707
73091,,,,,2683.0,0.003293959191069007,,,,,2683.0,0.0075625041499733925
73287,,,,,3450.0,-0.0035191269125789404,,,,,3450.0,0.010163695551455021
73892,,,,,2477.0,0.001581278396770358,,,,,2477.0,0.010977477766573429
74141,,,,,1894.0,-0.006017211824655533,,,,,1894.0,0.009051498025655746
74368,,,,,2457.0,-0.006762571167200804,,,,,2457.0,-0.00299631105735898
74695,,,,,3444.0,-0.007440853863954544,,,,,3444.0,-0.00041068356949836016
75052,,,,,3555.0,0.00035636627580970526,,,,,3555.0,0.009793084114789963
76322,,,,,249.0,0.008145645260810852,,,,,249.0,-0.00042540463618934155
76407,,,,,2550.0,0.016069555655121803,,,,,2550.0,0.0019288333132863045
76800,,,,,3578.0,-0.007499961648136377,,,,,3578.0,0.019205864518880844
77260,,,,,1655.0,-0.00517890602350235,,,,,1655.0,-0.0015373413916677237
77481,,,,,3693.0,-0.003564156126230955,,,,,3693.0,-0.01876811683177948
77765,,,,,3387.0,0.009595731273293495,,,,,3387.0,0.023081257939338684
78485,,,,,3107.0,0.009267465211451054,,,,,3107.0,0.008435414172708988
78505,,,,,1385.0,0.011107588186860085,,,,,1385.0,0.0060497778467834
78769,,,,,1248.0,-0.018409745767712593,,,,,1248.0,0.010278414934873581
79003,,,,,3797.0,0.00453620869666338,,,,,3797.0,0.009304556995630264
79011,,,,,726.0,0.01314203254878521,,,,,726.0,0.0002285049995407462
79171,,,,,2445.0,0.010197216644883156,,,,,2445.0,-0.0004643272841349244
79476,,,,,2339.0,-0.0014624334871768951,,,,,2339.0,0.005823472980409861
79702,,,,,,,,,,,1028.0,-0.010763328522443771
79715,,,,,38.0,-0.013835645280778408,,,,,38.0,-0.007295981049537659
80156,,,,,3686.0,0.012575735338032246,,,,,3686.0,0.0011785347014665604
80219,,,,,2159.0,-0.028418460860848427,,,,,2159.0,0.0018207271350547671
80678,,,,,1812.0,-0.0003531258553266525,,,,,1812.0,-0.0068652331829071045
80696,,,,,451.0,0.005981778725981712,,,,,451.0,0.0004736344562843442
82813,,,,,1495.0,0.009460247121751308,,,,,1495.0,0.007380231749266386
82822,,,,,1647.0,0.007665219716727734,,,,,1647.0,0.004266916308552027
83462,,,,,1012.0,0.011348200961947441,,,,,1012.0,0.013207574374973774
83769,,,,,737.0,0.003086363198235631,,,,,737.0,0.011895861476659775
84012,,,,,2800.0,0.01728643663227558,,,,,2800.0,-0.0018074107356369495
84301,,,,,2366.0,-0.007408147677779198,,,,,2366.0,0.005772829055786133
85129,,,,,3213.0,0.007007007487118244,,,,,3213.0,-0.0002650108654052019
85191,,,,,2093.0,-0.0042955391108989716,,,,,2093.0,0.013868466019630432
85309,,,,,3524.0,0.003933147061616182,,,,,3524.0,0.018977507948875427
85836,,,,,3314.0,-0.011087791994214058,,,,,3314.0,-0.008618485182523727
85934,,,,,1604.0,0.007948070764541626,,,,,1604.0,-0.003009161213412881
86164,,,,,880.0,0.012931681238114834,,,,,880.0,0.015643727034330368
86191,,,,,1590.0,0.012311886064708233,,,,,1590.0,-0.005516341887414455
86301,,,,,1232.0,-0.008787296712398529,,,,,1232.0,-0.001913428888656199
87848,,,,,3210.0,0.004686741158366203,,,,,3210.0,0.001840286422520876
88099,,,,,402.0,-0.005310834851115942,,,,,402.0,0.0007024227525107563
88106,,,,,3137.0,0.009375287219882011,,,,,3137.0,0.003730115480720997
88188,,,,,2491.0,0.0032097836956381798,,,,,2491.0,-0.008154784329235554
88217,,,,,3177.0,-0.008037026971578598,,,,,3177.0,0.012906554155051708
88311,,,,,2499.0,0.005584157072007656,,,,,2499.0,0.0058151232078671455
88400,,,,,48.0,-0.01482053566724062,,,,,48.0,-0.004289370030164719
88785,,,,,2864.0,-0.007867696695029736,,,,,2864.0,-0.018360033631324768
88792,,,,,467.0,-0.0003158548497594893,,,,,467.0,0.005950307473540306
88796,,,,,1147.0,0.004429786466062069,,,,,1147.0,0.009392308071255684
88805,,,,,1163.0,0.004038646351546049,,,,,1163.0,-0.009713846258819103
88845,,,,,,,,,,,3105.0,-0.0011604398023337126
89196,,,,,247.0,-0.0025007619988173246,,,,,247.0,-0.006601992063224316
89596,,,,,896.0,0.0026110997423529625,,,,,896.0,-0.01159120723605156
90037,,,,,1041.0,0.022258097305893898,,,,,1041.0,0.010453375987708569
90067,,,,,907.0,-0.004722078330814838,,,,,907.0,-0.008134441450238228
90269,,,,,2388.0,0.0019604137632995844,,,,,2388.0,-0.012400070205330849
90624,,,,,444.0,-0.007686343975365162,,,,,444.0,0.014894718304276466
90888,,,,,780.0,0.0008535596425645053,,,,,780.0,0.041379377245903015
91047,,,,,3623.0,0.005712677258998156,,,,,3623.0,0.016463521867990494
91819,,,,,1150.0,0.002100912155583501,,,,,1150.0,-0.009774353355169296
91885,,,,,541.0,0.007262691855430603,,,,,541.0,0.020444530993700027
92746,,,,,2113.0,0.0006083539919927716,,,,,2113.0,-0.003187385853379965
93073,,,,,322.0,0.0075854528695344925,,,,,322.0,-0.002055208198726177
93258,,,,,1124.0,-0.008335936814546585,,,,,1124.0,0.007041121367365122
93703,,,,,3944.0,-0.011297492310404778,,,,,3944.0,0.0035839537158608437
93722,,,,,2086.0,0.017080161720514297,,,,,2086.0,0.0032854375895112753
93806,,,,,3891.0,0.006230673752725124,,,,,3891.0,-0.00020374497398734093
93927,,,,,2046.0,4.592828918248415e-05,,,,,2046.0,-0.0008792400476522744
93928,,,,,2047.0,-0.010027671232819557,,,,,2047.0,0.011797628365457058
94265,,,,,,,,,,,150.0,0.005322775803506374
94344,,,,,1079.0,-0.005176507402211428,,,,,1079.0,0.02637573704123497
94501,,,,,2043.0,-0.0002254764549434185,,,,,2043.0,-0.002220163820311427
94862,,,,,3405.0,-0.0016222328413277864,,,,,3405.0,-0.005705078132450581
94989,,,,,2522.0,-0.010965371504426003,,,,,2522.0,-0.004788293037563562
95284,,,,,597.0,-0.020880769938230515,,,,,597.0,0.0020335502922534943
95509,,,,,2530.0,0.009042489342391491,,,,,2530.0,-0.0037682605907320976
95983,,,,,1058.0,0.00022652075858786702,,,,,1058.0,-0.0005174330435693264
96189,,,,,2344.0,-0.004226860590279102,,,,,2344.0,-0.0005633306573145092
96373,,,,,1863.0,-0.02110973931849003,,,,,1863.0,0.0010900653433054686
96572,,,,,232.0,0.009449797682464123,,,,,232.0,0.01923578977584839
97062,,,,,2163.0,-0.01241848710924387,,,,,2163.0,0.02394798956811428
97663,,,,,2087.0,-0.02247115783393383,,,,,2087.0,0.021878352388739586
97718,,,,,2437.0,-0.00748861487954855,,,,,2437.0,0.015577325597405434
97746,,,,,209.0,0.0009181640343740582,,,,,209.0,-0.002111701527610421
97777,,,,,2674.0,-0.004727392457425594,,,,,2674.0,-0.013680930249392986
97935,,,,,3378.0,-0.009033570066094398,,,,,3378.0,-0.00033393100602552295
98235,,,,,2607.0,0.017915010452270508,,,,,2607.0,-0.010242665186524391
98645,,,,,993.0,0.008569544181227684,,,,,993.0,-0.010210354812443256
98849,,,,,1508.0,0.0006755260983482003,,,,,1508.0,-0.005059209652245045
98850,,,,,1363.0,0.002223322167992592,,,,,1363.0,0.000604859902523458
99415,,,,,208.0,-0.023583441972732544,,,,,208.0,0.007956966757774353
100077,,,,,1663.0,-0.005237751640379429,,,,,1663.0,0.033118948340415955
100129,,,,,292.0,0.006818416528403759,,,,,292.0,0.012590249069035053
100262,,,,,2716.0,0.0044059450738132,,,,,2716.0,0.01990533620119095
100297,,,,,1799.0,-0.009443249553442001,,,,,1799.0,-0.004945886787027121
100760,,,,,3276.0,-0.012850234284996986,,,,,3276.0,-0.014207626692950726
100807,,,,,1117.0,0.005107134580612183,,,,,1117.0,0.000688064144924283
101302,,,,,2471.0,-0.007369053550064564,,,,,2471.0,0.007286654319614172
101626,,,,,2414.0,-0.00175948953256011,,,,,2414.0,0.014794767834246159
101649,,,,,3284.0,-0.007227790076285601,,,,,3284.0,0.008071689866483212
